マスター,地名,センター,可燃ごみ,プラ製容器包装,ペットボトル,埋立ごみ,食品用ビン・スチール缶,破砕選別ごみ,粗大ごみ,布類・段ボール・新聞・古紙,アルミ缶
5,清水(上清水以外),橋本環境美化センター,月,月,金1 金3,金2: 4 6 8 10 12 2,水3,水1,金4:5 7 9 11 1 3,水2,土2
5,清水（上清水）,橋本環境美化センター,木,月,金1 金3,金2: 4 6 8 10 12 2,火3,火1,金3:4 6 8 10 12 2,水2,土2
5,上清水（一部）,橋本環境美化センター,木,20150424 20150522 20150626 20150724 20150828 20150925 20151023 20151127 20151225 20150129 20150226 20150325,金4,金4,金4,金4,金4,水2,水2
5,西畑,橋本環境美化センター,木,月,金1 金3,金2: 4 6 8 10 12 2,火3,火1,金3:4 6 8 10 12 2,土3,土3
5,賢堂,橋本環境美化センター,木,月,金1 金3,月4: 4 6 8 10 12 2,水3,水1,金4:4 6 8 10 12 2,土3,土3
5,賢堂（一部）,橋本環境美化センター,木,20150424 20150522 20150626 20150724 20150828 20150925 20151023 20151127 20151225 20150129 20150226 20150325,金4,金4,金4,金4,金4,水2,水2
5,向副,橋本環境美化センター,水,月,金1 金3,月4: 4 6 8 10 12 2,火3,火1,金4:4 6 8 10 12 2,月2,月2
5,横座,橋本環境美化センター,金,月,金1 金3,月4: 4 6 8 10 12 2,火3,火1,金3:4 6 8 10 12 2,月2,月2
6,名倉東,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,金2,金2
6,名倉西,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,火3,火3
6,名倉南,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,水2,水2
6,名倉北（10区B/C）,橋本環境美化センター,水,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,水3,水3
6,名倉北（桜ヶ丘）,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,金4,金4
6,名倉中,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,火4,火4
6,向島東,橋本環境美化センター,月,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,木4,木4
6,向島西,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,火4,火4
6,大野東,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,金2,金2
6,大野西,橋本環境美化センター,月 木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,月3,月3
6,大野北,橋本環境美化センター,木,火,木2 木4,金3:4 6 8 10 12 2,水4,水2,金2:5 7 9 11 1 3,木2 木4,木2 木4
6,伏原1、2、東明団地,橋本環境美化センター,金,月,火2 火4,金3:4 6 8 10 12 2,木3,木2,月2:4 6 8 10 12 2,水2,水2
6,ベルビューマンション,橋本環境美化センター,火 金,月,火2 火4,金3:4 6 8 10 12 2,木3,木2,月2:4 6 8 10 12 2,火2 火4,火2 火4
6,伏原3,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,木3,木2,月2:4 6 8 10 12 2,月2,月2
6,小田,橋本環境美化センター,月 木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,水4,水4
6,向島,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,日1,日1
6,浦之段,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,火2,火2
6,丹生平,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,木4,木4
6,南名古曽,橋本環境美化センター,月 木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,水2,水2
6,東名古曽,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,金4,金4
6,高尾城,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,月3,月3
6,北名古曽,橋本環境美化センター,金,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,水3,水3
6,名古曽,橋本環境美化センター,月 木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,水4,水4
6,住吉,橋本環境美化センター,木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,月4,月4
6,応其,橋本環境美化センター,金,月,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,月4,月4
6,平山城,橋本環境美化センター,水,月,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,木3,木3
6,応其板橋,橋本環境美化センター,月 木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,火2,火2
6,応其団地,橋本環境美化センター,月 木,水,火2 火4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,火3:5 7 9 11 1 3,火3:5 7 9 11 1 3
6,田原/九重/上中/下中,橋本環境美化センター,水,火,木2 木4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,火1,火1
6,嵯峨谷/竹尾/西川,橋本環境美化センター,水,火,木2 木4,金3:4 6 8 10 12 2,火4,火2,金2:5 7 9 11 1 3,火1,火1
